Time,RPM_1,RPM_2
1.11,116.249184356592,227.8
1.12,116.811787861638,227.8
1.13,117.363064396538,227.8
1.14,117.84149635035,227.8
1.15,118.356534790693,227.8
1.16,118.8701704412,227.8
1.17,119.477281807351,227.8
1.18,120.050063290469,248.3
1.19,120.676406416558,248.3
1.2,121.157112240469,248.3
1.21,121.720607114284,248.3
1.22,122.382290355464,248.3
1.23,122.924824368364,248.3
1.24,123.369344361437,248.3
1.25,123.856913532261,248.3
1.26,124.461650779201,248.3
1.27,125.005844711643,248.3
1.28,125.554855149262,264
1.29,126.075781897794,264
1.3,126.68305093899,264
1.31,127.276760299437,264
1.32,127.771814652971,264
1.33,128.290567098662,264
1.34,128.900776605218,264
1.35,129.474546297676,264
1.36,129.959111030892,264
1.37,130.513321214581,264.000000000001
1.38,131.213396363265,286.3
1.39,131.678194234909,286.3
1.4,132.323659914052,286.3
1.41,132.914454451062,286.3
1.42,133.4149373883,286.3
1.43,133.959914067741,286.3
1.44,134.544117439367,286.3
1.45,135.143120169547,286.3
1.46,135.671992037496,286.3
1.47,136.223980269265,286.3
1.48,136.817100451286,298.7
1.49,137.338089487903,298.7
1.5,137.875555212197,298.7
1.51,138.399798957573,298.7
1.52,138.978522005555,298.7
1.53,139.50844472827,298.7
1.54,140.02061307054,298.7
1.55,140.6377959798,298.7
1.56,141.138468420427,298.7
1.57,141.656623430101,298.700000000001
1.58,142.201886505329,320.7
1.59,142.843772381446,320.7
1.6,143.392588825525,320.7
1.61,143.855963541799,320.7
1.62,144.380674263348,320.7
1.63,144.977602818959,320.7
1.64,145.496319022971,320.7
1.65,145.996365449655,320.7
1.66,146.515812361437,320.7
1.67,147.040863004863,320.7
1.68,147.649259039704,334.6
1.69,148.211804863985,334.6
1.7,148.741548686132,334.6
1.71,149.27959116802,334.6
1.72,149.955384083907,334.6
1.73,150.554914708045,334.6
1.74,151.058125473903,334.6
1.75,151.63133678306,334.6
1.76,152.256398659606,334.6
1.77,152.791441925109,334.6
1.78,153.478790891582,354.5
1.79,154.084501120744,354.5
1.8,154.735196778061,354.5
1.81,155.312019438876,354.5
1.82,155.97308833803,354.5
1.83,156.600951326436,354.5
1.84,157.229045713557,354.5
1.85,157.887098664051,354.5
1.86,158.467448300675,354.5
1.87,159.199783878013,354.5
1.88,159.701363020296,373.1
1.89,160.404652253024,373.1
1.9,160.982516580124,373.1
1.91,161.599627452087,373.1
1.92,162.332366179296,373.1
1.93,163.027915388814,373.1
1.94,163.749223758296,373.1
1.95,164.531032371158,373.1
1.96,165.373545939708,373.1
1.97,166.212992525311,373.1
1.98,166.974170932262,390.8
1.99,167.748133235167,390.8
2,168.614280442277,390.8
2.01,169.477501282514,390.8
2.02,170.322180957122,390.8
2.03,171.135630844604,390.8
2.04,171.944153493428,390.8
2.05,172.879744075753,390.8
2.06,173.599067522486,390.8
2.07,174.481133168465,390.8
2.08,175.246566482851,410.4
2.09,176.028259390842,410.4
2.1,176.80777236284,410.4
2.11,177.732128983704,410.4
2.12,178.602112217287,410.4
2.13,179.467172903268,410.4
2.14,180.430654948688,410.4
2.15,181.446126619097,410.4
2.16,182.448752924881,410.4
2.17,183.544961382139,410.4
2.18,184.6524638803,431.699999999999
2.19,185.846311481718,431.7
2.2,186.93804758961,431.7
2.21,188.178602821972,431.7
2.22,189.429183233921,431.7
2.23,190.724593248887,431.7
2.24,191.873960483777,431.7
2.25,193.114526415541,431.7
2.26,194.35821504666,431.7
2.27,195.622148594917,431.7
2.28,196.883600602963,454.7
2.29,198.221075324339,454.7
2.3,199.544285242308,454.7
2.31,200.876065887946,454.7
2.32,202.256724212513,454.7
2.33,203.72938740028,454.7
2.34,205.12340467216,454.7
2.35,206.630370285726,454.7
2.36,208.117671219396,454.7
2.37,209.621251965433,454.7
2.38,211.209026097261,487
2.39,212.774538749454,487
2.4,214.436746311155,487
2.41,216.054603135964,487
2.42,217.751076508679,487
2.43,219.516025638361,487
2.44,221.312939075491,487
2.45,223.268032928818,487
2.46,225.142333290431,487
2.47,227.005581405229,487.000000000001
2.48,228.999317643972,520.6
2.49,231.012847058732,520.6
2.5,233.083375268762,520.6
2.51,235.077385690783,520.6
2.52,237.09515193419,520.6
2.53,239.219214618687,520.6
2.54,241.266349242632,520.6
2.55,243.345111277339,520.6
2.56,245.522778913012,520.6
2.57,247.668874857642,520.600000000002
2.58,249.760500743518,558
2.59,251.838379041942,558
2.6,254.016269432268,558
2.61,256.157653690576,558
2.62,258.290925609559,558
2.63,260.457916038835,558
2.64,262.677324012547,558
2.65,264.818420724566,558
2.66,266.899972781376,558
2.67,269.04948960628,558
2.68,271.230401293581,596.399999999998
2.69,273.441683885005,596.4
2.7,275.631518398202,596.4
2.71,277.789467238811,596.4
2.72,279.98534755304,596.4
2.73,282.330101713804,596.4
2.74,284.665676449503,596.4
2.75,287.055993841698,596.4
2.76,289.455545830745,596.4
2.77,291.821250135505,596.4
2.78,294.371271586185,642.3
2.79,296.831955645824,642.3
2.8,299.318458201635,642.3
2.81,301.794278565951,642.3
2.82,304.32989644051,642.3
2.83,306.879450279625,642.3
2.84,309.389304654654,642.3
2.85,311.99435714549,642.3
2.86,314.606705851297,642.3
2.87,317.164642477102,642.300000000002
2.88,319.748189444585,683.5
2.89,322.50149889135,683.5
2.9,325.124269794157,683.5
2.91,327.842031106395,683.5
2.92,330.553141801194,683.5
2.93,333.274066883765,683.5
2.94,336.029131023878,683.5
2.95,338.872170131148,683.5
2.96,341.676528062669,683.5
2.97,344.584494588474,683.500000000002
2.98,347.360264289092,732.9
2.99,350.169716637796,732.9
3,353.135158407988,732.9
3.01,356.057468728587,732.9
3.02,359.008038973151,732.9
3.03,361.950680120567,732.9
3.04,364.816180009786,732.9
3.05,367.734018079734,732.9
3.06,370.693560796281,732.9
3.07,373.613483858319,732.900000000002
3.08,376.534899567275,785.2
3.09,379.4199949437,785.2
3.1,382.279089284952,785.2
3.11,385.207864038797,785.2
3.12,388.088250618703,785.2
3.13,390.941143423716,785.2
3.14,393.780346069698,785.2
3.15,396.771119570467,785.2
3.16,399.663075055283,785.2
3.17,402.466304609663,785.200000000002
3.18,405.323318007721,838.099999999998
3.19,408.243238080534,838.1
3.2,411.226058365698,838.1
3.21,414.036711508124,838.1
3.22,416.925919351727,838.1
3.23,419.880459102578,838.1
3.24,422.717792266762,838.1
3.25,425.501073818749,838.1
3.26,428.38262909334,838.1
3.27,431.218869986977,838.1
3.28,434.093203482019,888.3
3.29,436.933041394778,888.3
3.3,439.68072133059,888.3
3.31,442.461157780636,888.3
3.32,445.311186353991,888.3
3.33,448.146445578502,888.3
3.34,450.973124800776,888.3
3.35,453.813809568789,888.3
3.36,456.706056459465,888.3
3.37,459.517236184252,888.300000000002
3.38,462.341439091468,927.2
3.39,465.111003311213,927.2
3.4,467.940876675731,927.2
3.41,470.777539293333,927.2
3.42,473.611371464818,927.2
3.43,476.543889124,927.2
3.44,479.450098258688,927.2
3.45,482.441805303577,927.2
3.46,485.256298217523,927.2
3.47,488.17832508992,927.200000000002
3.48,491.158733172421,978.9
3.49,494.117480983417,978.9
3.5,497.170459748686,978.9
3.51,500.192995074911,978.9
3.52,503.345290277065,978.9
3.53,506.436079993514,978.9
3.54,509.453415300333,978.9
3.55,512.649901892458,978.9
3.56,515.908898031757,978.9
3.57,519.129718934573,978.900000000003
3.58,522.391627415768,1046.5
3.59,525.661418248863,1046.5
3.6,528.844346462142,1046.5
3.61,532.181298116165,1046.5
3.62,535.410944520674,1046.5
3.63,538.692072692177,1046.5
3.64,541.937707473557,1046.5
3.65,545.282468871581,1046.5
3.66,548.532954172375,1046.5
3.67,551.835271882425,1046.5
3.68,555.135097070388,1096.1
3.69,558.357921462212,1096.1
3.7,561.642383556704,1096.1
3.71,565.018834083071,1096.1
3.72,568.349338315405,1096.1
3.73,571.623332241424,1096.1
3.74,574.8849348409,1096.1
3.75,578.283794569379,1096.1
3.76,581.638415714601,1096.1
3.77,585.103700076305,1096.1
3.78,588.447981362195,1188.4
3.79,591.803453159785,1188.4
3.8,595.265686169762,1188.4
3.81,598.655372996814,1188.4
3.82,602.099332009359,1188.4
3.83,605.503814016126,1188.4
3.84,608.932210311374,1188.4
3.85,612.380512042284,1188.4
3.86,615.879732698355,1188.4
3.87,619.294851054844,1188.4
3.88,622.686815577153,1237.4
3.89,626.083352670382,1237.4
3.9,629.558375114022,1237.4
3.91,632.984367478675,1237.4
3.92,636.415054266924,1237.4
3.93,639.844086071802,1237.4
3.94,643.270903629431,1237.4
3.95,646.632139441066,1237.4
3.96,649.983372556572,1237.4
3.97,653.381947750651,1237.4
3.98,656.815284727847,1268.6
3.99,660.251525911255,1268.6
4,663.665742859976,1268.6
4.01,667.037957115149,1268.6
4.02,670.440037773503,1268.6
4.03,673.91508577683,1268.6
4.04,677.401027824019,1268.6
4.05,680.890700018774,1268.6
4.06,684.408333629848,1268.6
4.07,687.955553426017,1268.6
4.08,691.566712631263,1304.8
4.09,695.053022618925,1304.8
4.1,698.694189980003,1304.8
4.11,702.398012314408,1304.8
4.12,706.23091224806,1304.8
4.13,710.086370317379,1304.8
4.14,713.98190908013,1304.8
4.15,717.876339775212,1304.8
4.16,721.897525508328,1304.8
4.17,725.975013044324,1304.8
4.18,730.161373643175,1367.1
4.19,734.345867579174,1367.1
4.2,738.592397088879,1367.1
4.21,742.847983480026,1367.1
4.22,747.026569860968,1367.1
4.23,751.255203007785,1367.1
4.24,755.529954910276,1367.1
4.25,759.751421399751,1367.1
4.26,763.981228968565,1367.1
4.27,768.216053380434,1367.1
4.28,772.430157008132,1438.89999999999
4.29,776.66508176847,1438.9
4.3,780.856922559669,1438.9
4.31,785.029813813037,1438.9
4.32,789.162135286155,1438.9
4.33,793.257347433941,1438.9
4.34,797.350861020112,1438.9
4.35,801.430020208024,1438.9
4.36,805.403995347913,1438.9
4.37,809.45536392369,1438.9
4.38,813.482490224434,1506.8
4.39,817.398391658076,1506.8
4.4,821.26359691466,1506.8
4.41,825.200570860168,1506.8
4.42,829.179066854436,1506.8
4.43,833.127566099958,1506.8
4.44,837.069848518597,1506.8
4.45,841.11336183381,1506.8
4.46,844.98640856325,1506.8
4.47,848.915449084235,1506.8
4.48,852.84661745796,1565.69999999999
4.49,856.899577991501,1565.7
4.5,860.832846233943,1565.7
4.51,864.80995406975,1565.7
4.52,868.771880095574,1565.7
4.53,872.684530676653,1565.7
4.54,876.679768873298,1565.7
4.55,880.571079065924,1565.7
4.56,884.449717175966,1565.7
4.57,888.438643849003,1565.7
4.58,892.350686867403,1615.2
4.59,896.270353530142,1615.2
4.6,900.238176428647,1615.2
4.61,904.187448850856,1615.2
4.62,907.965012289272,1615.2
4.63,911.884016330651,1615.2
4.64,915.870796305439,1615.2
4.65,919.752646747805,1615.2
4.66,923.628902824355,1615.2
4.67,927.453661153544,1615.2
4.68,931.420319131271,1684.1
4.69,935.256211887345,1684.1
4.7,939.024111868975,1684.1
4.71,942.902882023815,1684.1
4.72,946.770226178718,1684.1
4.73,950.591950489936,1684.1
4.74,954.430432030454,1684.1
4.75,958.374744317964,1684.1
4.76,962.175466620224,1684.1
4.77,966.009196576463,1684.1
4.78,969.829593560134,1750.19999999999
4.79,973.733171037271,1750.2
4.8,977.539567214508,1750.2
4.81,981.491119956336,1750.2
4.82,985.32484975976,1750.2
4.83,989.114857623647,1750.2
4.84,992.972136754234,1750.2
4.85,996.97403343027,1750.2
4.86,1000.8785140321,1750.2
4.87,1004.82298811659,1750.2
4.88,1008.65044458639,1784.6
4.89,1012.4927027408,1784.6
4.9,1016.52765776387,1784.6
4.91,1020.41729741929,1784.6
4.92,1024.36038596251,1784.6
4.93,1028.4038300529,1784.6
4.94,1032.50687137192,1784.6
4.95,1036.68047338681,1784.6
4.96,1040.88297649437,1784.6
4.97,1045.0970421387,1784.6
4.98,1049.29172927706,1851.79999999999
4.99,1053.58162904774,1851.8
5,1057.95804040318,1851.8
5.01,1062.38821591113,1851.8
5.02,1066.74602075878,1851.8
5.03,1071.06677818883,1851.8
5.04,1075.3778244247,1851.8
5.05,1079.67081890246,1851.8
5.06,1084.05984981677,1851.8
5.07,1088.46982472225,1851.8
5.08,1092.85267582375,1933.2
5.09,1097.29243475536,1933.2
5.1,1101.64456372903,1933.2
5.11,1106.02293859784,1933.2
5.12,1110.46683559921,1933.2
5.13,1114.85990090902,1933.2
5.14,1119.14290653624,1933.2
5.15,1123.43115381119,1933.2
5.16,1127.847994948,1933.2
5.17,1132.13945328873,1933.2
5.18,1136.47822003457,2000.6
5.19,1140.93347191133,2000.6
5.2,1145.20236301581,2000.6
5.21,1149.52233044602,2000.6
5.22,1153.88234819276,2000.6
5.23,1158.27372428884,2000.6
5.24,1162.68675476882,2000.6
5.25,1167.05295670391,2000.6
5.26,1171.45268001384,2000.6
5.27,1175.89103347308,2000.6
5.28,1180.30663873867,2058.59999999999
5.29,1184.78178122957,2058.6
5.3,1189.2073702057,2058.6
5.31,1193.69261892104,2058.6
5.32,1198.20358446468,2058.6
5.33,1202.71448483762,2058.6
5.34,1207.27024999766,2058.6
5.35,1211.81265427686,2058.6
5.36,1216.39145644873,2058.6
5.37,1221.05218248261,2058.6
5.38,1225.68488000915,2132.2
5.39,1230.32343091631,2132.2
5.4,1235.09303474292,2132.2
5.41,1239.98443345734,2132.2
5.42,1245.06184313378,2132.2
5.43,1250.19587828618,2132.2
5.44,1255.48728272727,2132.2
5.45,1260.98789054116,2132.2
5.46,1266.61796044724,2132.2
5.47,1272.36944589471,2132.2
5.48,1278.23341949501,2206.49999999999
5.49,1284.29787916782,2206.5
5.5,1290.41739867545,2206.5
5.51,1296.65801749478,2206.5
5.52,1302.94703237449,2206.5
5.53,1309.34234743606,2206.5
5.54,1315.77435758662,2206.5
5.55,1322.33970227072,2206.5
5.56,1328.99387263197,2206.5
5.57,1335.63981980525,2206.5
5.58,1342.41338694935,2303.6
5.59,1349.35102534132,2303.6
5.6,1356.29341853922,2303.6
5.61,1363.39559980052,2303.6
5.62,1370.51614341894,2303.6
5.63,1377.77951736469,2303.6
5.64,1385.19263683738,2303.6
5.65,1392.63722602864,2303.6
5.66,1400.25948470706,2303.6
5.67,1407.95506354607,2303.6
5.68,1415.69023228507,2407.7
5.69,1423.37000965461,2407.7
5.7,1430.78143657167,2407.7
5.71,1437.63980286347,2407.7
5.72,1443.9952601831,2407.7
5.73,1449.7702923991,2407.7
5.74,1454.90304912347,2407.7
5.75,1459.44969590955,2407.7
5.76,1463.55971948317,2407.7
5.77,1467.08059051959,2407.7
5.78,1470.05836111367,2509.69999999999
5.79,1472.5211591865,2509.7
5.8,1474.58737193881,2509.7
5.81,1476.3056148441,2509.7
5.82,1477.73483787808,2509.7
5.83,1478.91710328104,2509.7
5.84,1479.74732875376,2509.7
5.85,1480.3727131075,2509.7
5.86,1480.69625167772,2509.7
5.87,1480.66795322489,2509.7
5.88,1480.44044494058,2401.9
5.89,1479.84056693761,2401.9
5.9,1479.29262521715,2401.9
5.91,1478.70676980689,2401.9
5.92,1477.96178743709,2401.9
5.93,1477.3214771325,2401.9
5.94,1476.67872901509,2401.9
5.95,1476.03412114252,2401.9
5.96,1475.39618372219,2401.9
5.97,1474.75214149419,2401.9
5.98,1474.07885678524,2442.6
5.99,1473.45137824729,2442.6
6,1472.82918159313,2442.6
6.01,1472.11951229337,2442.6
6.02,1471.46598044924,2442.6
6.03,1470.82696818164,2442.6
6.04,1470.11897439211,2442.6
6.05,1469.48891398682,2442.6
6.06,1468.84163063756,2442.6
6.07,1468.24206481143,2442.6
6.08,1467.58739075955,2429.2
6.09,1466.92486359782,2429.2
6.1,1466.28496162709,2429.2
6.11,1465.63480276688,2429.2
6.12,1465.02439215777,2429.2
6.13,1464.28997015707,2429.2
6.14,1463.72014821217,2429.2
6.15,1463.09522500626,2429.2
6.16,1462.53479686743,2429.2
6.17,1461.85975274269,2429.2
6.18,1461.23355763096,2409.9
6.19,1460.56282553581,2409.9
6.2,1459.89272703554,2409.9
6.21,1459.22511119384,2409.9
6.22,1458.57611996072,2409.9
6.23,1457.96881572583,2409.9
6.24,1457.340563177,2409.9
6.25,1456.68391908513,2409.9
6.26,1456.04083052664,2409.9
6.27,1455.37581325641,2409.9
6.28,1454.73326920108,2358.6
6.29,1454.08137546459,2358.6
6.3,1453.44479211589,2358.6
6.31,1452.84234462236,2358.6
6.32,1452.22785597149,2358.6
6.33,1451.55928212128,2358.6
6.34,1450.91814012459,2358.6
6.35,1450.33411170027,2358.6
6.36,1449.67816831225,2358.6
6.37,1449.02263052234,2358.6
6.38,1448.42291292297,2294.6
6.39,1447.74758432646,2294.6
6.4,1447.13492940818,2294.6
6.41,1446.48921787199,2294.6
6.42,1445.86371406546,2294.6
6.43,1445.23664971094,2294.6
6.44,1444.66177203029,2294.6
6.45,1444.04380924822,2294.6
6.46,1443.41286377514,2294.6
6.47,1442.74614596299,2294.6
6.48,1442.15038796026,2223.50000000001
6.49,1441.56205242753,2223.5
6.5,1440.90911460642,2223.5
6.51,1440.32864513833,2223.5
6.52,1439.70144365645,2223.5
6.53,1439.09108254509,2223.5
6.54,1438.43451724753,2223.5
6.55,1437.78874481123,2223.5
6.56,1437.15479598492,2223.5
6.57,1436.49320943548,2223.5
6.58,1435.89073192586,2128.9
6.59,1435.30445960603,2128.9
6.6,1434.68953851688,2128.9
6.61,1434.01375813067,2128.9
6.62,1433.44242409212,2128.9
6.63,1432.85460351098,2128.9
6.64,1432.22743250842,2128.9
6.65,1431.59668162241,2128.9
6.66,1430.96678293474,2128.9
6.67,1430.34801058544,2128.9
6.68,1429.72208460668,2053
6.69,1429.04003675654,2053
6.7,1428.43991434596,2053
6.71,1427.81618252199,2053
6.72,1427.18868017062,2053
6.73,1426.62568799369,2053
6.74,1426.00544795248,2053
6.75,1425.4380936651,2053
6.76,1424.85134306247,2053
6.77,1424.19365968282,2053
6.78,1423.59779286963,1982.20000000001
6.79,1422.99775609541,1982.2
6.8,1422.38514741278,1982.2
6.81,1421.77206943986,1982.2
6.82,1421.15398782407,1982.2
6.83,1420.58105045761,1982.2
6.84,1419.97818876091,1982.2
6.85,1419.40612198219,1982.2
6.86,1418.7951862317,1982.2
6.87,1418.14546121017,1982.2
6.88,1417.52399174454,1914.8
6.89,1416.85090306254,1914.8
6.9,1416.32584320045,1914.8
6.91,1415.63842967314,1914.8
6.92,1415.04871096406,1914.8
6.93,1414.51417135508,1914.8
6.94,1413.78842101744,1914.8
6.95,1413.15877453365,1914.8
6.96,1412.56074159315,1914.8
6.97,1411.9816910737,1914.8
6.98,1411.41535169171,1827.90000000001
6.99,1410.86184399785,1827.9
7,1410.29290459055,1827.9
7.01,1409.65598797283,1827.9
7.02,1409.0523249606,1827.9
7.03,1408.47414638984,1827.9
7.04,1407.88388795897,1827.9
7.05,1407.21576923305,1827.9
7.06,1406.6325401367,1827.9
7.07,1406.00679418019,1827.9
7.08,1405.42063116368,1791.2
7.09,1404.88110157824,1791.2
7.1,1404.25591303343,1791.2
7.11,1403.66381608005,1791.2
7.12,1403.03688867494,1791.2
7.13,1402.43873655462,1791.2
7.14,1401.80821349733,1791.2
7.15,1401.31613845917,1791.2
7.16,1400.66391176486,1791.2
7.17,1400.06976057695,1791.2
7.18,1399.47108966243,1742.6
7.19,1398.89152637753,1742.6
7.2,1398.24433996864,1742.6
7.21,1397.68373918391,1742.6
7.22,1397.12496145967,1742.6
7.23,1396.53696541246,1742.6
7.24,1395.9752568274,1742.6
7.25,1395.36398553871,1742.6
7.26,1394.73569811162,1742.6
7.27,1394.13355456187,1742.6
7.28,1393.57213322642,1684.70000000001
7.29,1393.04150997496,1684.7
7.3,1392.36025362099,1684.7
7.31,1391.80814247669,1684.7
7.32,1391.22234914805,1684.7
7.33,1390.59787445826,1684.7
7.34,1389.99091636441,1684.7
7.35,1389.43826736128,1684.7
7.36,1388.87431254637,1684.7
7.37,1388.27834305192,1684.7
7.38,1387.71569629221,1670.1
7.39,1387.18351433,1670.1
7.4,1386.57794135722,1670.1
7.41,1386.00116469762,1670.1
7.42,1385.37321694863,1670.1
7.43,1384.78389090552,1670.1
7.44,1384.186492993,1670.1
7.45,1383.62503316876,1670.1
7.46,1383.03080969897,1670.1
7.47,1382.46360894337,1670.1
7.48,1381.87258178819,1650.5
7.49,1381.30845151744,1650.5
7.5,1380.75104512159,1650.5
7.51,1380.1488744744,1650.5
7.52,1379.56076319102,1650.5
7.53,1378.95523239129,1650.5
7.54,1378.43888570196,1650.5
7.55,1377.83960905681,1650.5
7.56,1377.27975475408,1650.5
7.57,1376.69343104309,1650.5
7.58,1376.12463169775,1635.3
7.59,1375.48948095367,1635.3
7.6,1374.93292355239,1635.3
7.61,1374.33975940496,1635.3
7.62,1373.76897114051,1635.3
7.63,1373.25488964311,1635.3
7.64,1372.67058858729,1635.3
7.65,1372.12600424573,1635.3
7.66,1371.6338422479,1635.3
7.67,1371.0805776255,1635.3
7.68,1370.49542134786,1645.6
7.69,1369.99775806217,1645.6
7.7,1369.45124493625,1645.6
7.71,1368.90277444882,1645.6
7.72,1368.37210294855,1645.6
7.73,1367.87084189248,1645.6
7.74,1367.35962572024,1645.6
7.75,1366.89971542165,1645.6
7.76,1366.37058040477,1645.6
7.77,1365.82474775178,1645.6
7.78,1365.39395583309,1619.6
7.79,1364.8786187345,1619.6
7.8,1364.41059711244,1619.6
7.81,1363.97799055013,1619.6
7.82,1363.48146296401,1619.6
7.83,1362.99271969835,1619.6
7.84,1362.49461288048,1619.6
7.85,1361.91974401729,1619.6
7.86,1361.44238364415,1619.6
7.87,1360.85961363084,1619.6
7.88,1360.39724791136,1629.1
7.89,1359.91985327967,1629.1
7.9,1359.41060499648,1629.1
7.91,1358.89589506001,1629.1
7.92,1358.41347963465,1629.1
7.93,1357.92201317608,1629.1
7.94,1357.38856668499,1629.1
7.95,1356.88956477794,1629.1
7.96,1356.37736049494,1629.1
7.97,1355.80465709171,1629.1
7.98,1355.31885880271,1613.1
7.99,1354.80275918091,1613.1
8,1354.33477128525,1613.1
8.01,1353.84561092586,1613.1
8.02,1353.32708682633,1613.1
8.03,1352.83719725251,1613.1
8.04,1352.40243153937,1613.1
8.05,1351.95318803545,1613.1
8.06,1351.46811171305,1613.1
8.07,1351.02979900415,1613.1
8.08,1350.72405152615,1566.3
8.09,1350.27529125581,1566.3
8.1,1349.8367431623,1566.3
8.11,1349.53888305723,1566.3
8.12,1349.16074485256,1566.3
8.13,1348.76540269791,1566.3
8.14,1348.41991883768,1566.3
8.15,1348.17118374225,1566.3
8.16,1347.90575980324,1566.3
8.17,1347.67340361358,1566.3
8.18,1347.4839842442,1568.7
8.19,1347.19400383084,1568.7
8.2,1347.03615169289,1568.7
8.21,1346.80398082927,1568.7
8.22,1346.61881958812,1568.7
8.23,1346.43933393024,1568.7
8.24,1346.28646180492,1568.7
8.25,1346.11460741563,1568.7
8.26,1345.92611048085,1568.7
8.27,1345.77986966695,1568.7
8.28,1345.63935270072,1605.8
8.29,1345.49168561776,1605.8
8.3,1345.34623514417,1605.8
8.31,1345.21223833665,1605.8
8.32,1345.09606473491,1605.8
8.33,1344.94080588574,1605.8
8.34,1344.81079688149,1605.8
8.35,1344.65690908525,1605.8
8.36,1344.466808492,1605.8
8.37,1344.35983061816,1605.8
8.38,1344.16285011525,1643.49999999999
8.39,1343.98679865142,1643.5
8.4,1343.92667000738,1643.5
8.41,1343.87284648299,1643.5
8.42,1343.86112666989,1643.5
8.43,1343.86817512733,1643.5
8.44,1343.93857959827,1643.5
8.45,1344.16109995169,1643.5
8.46,1344.32285660298,1643.5
8.47,1344.59175739817,1643.5
8.48,1344.88081942363,1665.3
8.49,1345.23208677782,1665.3
8.5,1345.68811270194,1665.3
8.51,1346.02717942099,1665.3
8.52,1346.42021026164,1665.3
8.53,1346.88717385944,1665.3
8.54,1347.33571488585,1665.3
8.55,1347.81800171093,1665.3
8.56,1348.32723574544,1665.3
8.57,1348.78745472605,1665.3
8.58,1349.29407790969,1648.9
8.59,1349.83807589012,1648.9
8.6,1350.36139818608,1648.9
8.61,1350.88851825735,1648.9
8.62,1351.51502573495,1648.9
8.63,1352.06194375845,1648.9
8.64,1352.62529433623,1648.9
8.65,1353.20518845694,1648.9
8.66,1353.81357961256,1648.9
8.67,1354.45697806689,1648.9
8.68,1355.08533285591,1756.9
8.69,1355.69824756338,1756.9
8.7,1356.37862838142,1756.9
8.71,1357.05525548961,1756.9
8.72,1357.78391071764,1756.9
8.73,1358.50645266078,1756.9
8.74,1359.29450831378,1756.9
8.75,1360.07645758977,1756.9
8.76,1360.90313453908,1756.9
8.77,1361.82190859948,1756.9
8.78,1362.74367920005,1800.8
8.79,1363.65630982485,1800.8
8.8,1364.70152764571,1800.8
8.81,1365.75826470124,1800.8
8.82,1366.82768881965,1800.8
8.83,1368.01017367748,1800.8
8.84,1369.18018325506,1800.8
8.85,1370.54559143929,1800.8
8.86,1371.87830359018,1800.8
8.87,1373.32125934123,1800.8
8.88,1374.74611273492,1914.09999999998
8.89,1376.30680528379,1914.1
8.9,1377.88518270246,1914.1
8.91,1379.39644745083,1914.1
8.92,1380.97347701372,1914.1
8.93,1382.58176655046,1914.1
8.94,1384.18960192958,1914.1
8.95,1385.80453204262,1914.1
8.96,1387.47538760855,1914.1
8.97,1389.07674971872,1914.09999999999
8.98,1390.65780185449,1841.3
8.99,1392.39359792678,1841.3
9,1394.03485234935,1841.3
9.01,1395.61237525335,1841.3
9.02,1397.30845516866,1841.3
9.03,1399.01266745974,1841.3
9.04,1400.6382301639,1841.3
9.05,1402.36780791978,1841.3
9.06,1404.05000714603,1841.3
9.07,1405.64633826546,1841.3
9.08,1407.29731950432,1733.5
9.09,1409.0070882276,1733.5
9.1,1410.72890682431,1733.5
9.11,1412.54054679571,1733.5
9.12,1414.50962031155,1733.5
9.13,1416.47462999226,1733.5
9.14,1418.4796407906,1733.5
9.15,1420.64091371686,1733.5
9.16,1422.88937108129,1733.5
9.17,1425.14805343314,1733.5
9.18,1427.50411075911,1720.6
9.19,1429.93546405415,1720.6
9.2,1432.3672004869,1720.6
9.21,1434.83167957322,1720.6
9.22,1437.27686133195,1720.6
9.23,1439.6501705757,1720.6
9.24,1442.08789341779,1720.6
9.25,1444.55225582243,1720.6
9.26,1446.93538228172,1720.6
9.27,1449.29511991136,1720.6
9.28,1451.72937572413,1716.9
9.29,1454.13326740931,1716.9
9.3,1456.60538831428,1716.9
9.31,1459.27275821876,1716.9
9.32,1462.1191302922,1716.9
9.33,1465.08240108799,1716.9
9.34,1468.18066476486,1716.9
9.35,1471.50601716745,1716.9
9.36,1475.01649005692,1716.9
9.37,1478.67238350619,1716.9
9.38,1482.45779857693,1734.1
9.39,1486.44784132237,1734.1
9.4,1490.59308096983,1734.1
9.41,1494.83197397901,1734.1
9.42,1499.16839568968,1734.1
9.43,1503.64013877496,1734.1
9.44,1508.18412497554,1734.1
9.45,1512.89003509623,1734.1
9.46,1517.63235379361,1734.1
9.47,1522.53166520517,1734.10000000001
9.48,1527.48624980437,1781.8
9.49,1532.69635282145,1781.8
9.5,1537.84147848823,1781.8
9.51,1543.05741934607,1781.8
9.52,1548.3711317488,1781.8
9.53,1553.77577718231,1781.8
9.54,1559.34491317922,1781.8
9.55,1564.91924592448,1781.8
9.56,1570.54581107286,1781.8
9.57,1576.21601342376,1781.8
9.58,1581.99872843573,1871.4
9.59,1587.83399589215,1871.4
9.6,1593.79250000707,1871.4
9.61,1600.03586519607,1871.4
9.62,1606.21226614012,1871.4
9.63,1612.43035140185,1871.4
9.64,1618.7736911347,1871.4
9.65,1625.28037845852,1871.4
9.66,1631.99948808265,1871.4
9.67,1638.60879226908,1871.4
9.68,1645.54634290525,1996.2
9.69,1652.47762442686,1996.2
